game_id,game_date,final_lineDate,api_team_id,is_home,is_away,spread,overOdds,underOdds,totalLine,totalResult,moneyLineOdds,moneylineWinner,spreadOdds,spreadWinner,api_team_score,opponent_score,api_team_won,home_team_id,home_winner,home_score,home_curr_rank,home_prev_rank,home_rank_summary,away_team_id,away_winner,away_score,away_curr_rank,away_prev_rank,away_rank_summary,team_abbr,team_name,home_team_name,home_team_abbr,away_team_name,away_team_abbr,start_home_odds,end_home_odds,start_away_odds,end_away_odds,home_odds_change,away_odds_change,home_odds_pct_change,away_odds_pct_change,home_odds_std,away_odds_std,home_direction_changes,away_direction_changes,movement_count,home_team_won,away_team_won,over_hit,under_hit,home_covered_spread,away_covered_spread,this_team_covered
400554319,2014-09-29T00:30Z,2014-09-29T00:30Z,18,0,1,-3.0,-103.0,-107.0,53.5,O,-144.0,0,107.0,0,17.0,38.0,0,6,1,38.0,18.0,22.0,"The Cowboys finished the game with more designed rushing plays (28) than designed drop-backs (24), improving the team's record to 8-1 under Jason Garrett when more rushes than passes are called.",18,0,17.0,15.0,16.0,"Minnesota had no answer for short passes. Drew Brees was 16-of-16 for 126 yards on balls thrown 5 yards or less downfield Sunday, including 6-of-6 targeting Brandin Cooks.",NO,New Orleans Saints,Dallas Cowboys,DAL,New Orleans Saints,NO,142.0,130.0,-157.0,-144.0,-12.0,13.0,-0.08450704225352113,-0.08280254777070063,6.0624456082712,6.868744694604224,14.0,14.0,22.0,1,0,1,0,1,0,0
400554359,2014-11-30T18:00Z,2014-11-30T18:00Z,18,0,1,3.5,-107.0,-103.0,54.5,O,166.0,1,100.0,1,35.0,32.0,1,23,0,32.0,14.0,12.0,Pittsburgh should be rested and has three more games at home. What could decide the division? Pittsburgh has yet to play the Bengals this season.,18,1,35.0,21.0,20.0,"New Orleans has lost three straight home games for the first time since dropping four in a row spanning the 2006-07 seasons. Still, who else is there in the NFC South?",NO,New Orleans Saints,Pittsburgh Steelers,PIT,New Orleans Saints,NO,-210.0,-185.0,188.0,166.0,25.0,-22.0,-0.11904761904761904,-0.11702127659574468,17.827007539186095,15.65212480748256,4.0,4.0,14.0,0,1,1,0,0,1,1
400554362,2014-11-09T18:00Z,2014-11-09T18:00Z,18,1,0,-6.0,100.0,-110.0,49.5,O,-248.0,0,-108.0,0,24.0,27.0,0,18,0,24.0,15.0,17.0,"Has New Orleans finally turned the corner? Wins against Green Bay and Carolina are promising signs, but the Saints still have to face four straight opponents that are at or above .500.",25,1,27.0,16.0,11.0,Won't try that again soon. Colin Kaepernick's fumble on a QB sneak from the Rams' 1-yard line was his first career rush from an opponent's 1-yard line.,NO,New Orleans Saints,New Orleans Saints,NO,San Francisco 49ers,SF,-220.0,-248.0,197.0,221.0,-28.0,24.0,0.12727272727272726,0.1218274111675127,12.368359462332654,10.432111357171234,6.0,6.0,20.0,0,1,1,0,0,1,0
400554375,2014-11-16T18:00Z,2014-11-16T18:00Z,18,1,0,-8.5,-103.0,-107.0,51.0,U,-380.0,0,-113.0,0,10.0,27.0,0,18,0,10.0,19.0,15.0,"Drew Brees and Sean Payton lost in the Superdome together for the first time since Week 17 of 2010. It's the Saints' fourth loss by three points or fewer, most in the NFL this season.",4,1,27.0,16.0,11.0,"Andy Dalton was 10-of-33 (30.3 percent) with three interceptions Thursday night, the worst completion percentage of his career. Dalton was 3-of-11 targeting A.J. Green, the worst catch percentage of Green's career.",NO,New Orleans Saints,New Orleans Saints,NO,Cincinnati Bengals,CIN,-320.0,-380.0,281.0,330.0,-60.0,49.0,0.1875,0.17437722419928825,22.810254104408664,18.595905256472253,4.0,4.0,13.0,0,1,0,1,0,1,0
400554388,2014-12-07T18:00Z,2014-12-07T18:00Z,18,1,0,-8.5,-106.0,-104.0,50.5,O,-400.0,0,-105.0,0,10.0,41.0,0,18,0,10.0,19.0,21.0,"Sunday was Drew Brees' ninth career game with at least five touchdowns, tied with Peyton Manning for the most in NFL history. Was it also a turning point for New Orleans?",29,1,41.0,25.0,25.0,Carolina has lost six games in a row and appears to be slipping out of contention even in the NFC South. Is the decision on Cam Newton's future getting harder?,NO,New Orleans Saints,New Orleans Saints,NO,Carolina Panthers,CAR,-470.0,-400.0,395.0,346.0,70.0,-49.0,-0.14893617021276595,-0.1240506329113924,41.90572447279421,31.818394937681195,4.0,3.0,13.0,0,1,1,0,0,1,0
400554394,2014-11-25T01:30Z,2014-11-25T01:30Z,18,1,0,-2.5,-110.0,100.0,50.5,O,-138.0,0,-113.0,0,27.0,34.0,0,18,0,27.0,20.0,19.0,Jimmy Graham had three catches Sunday. The Saints are 2-5 since the start of last season when Graham has three or fewer catches and 13-6 when he has at least four.,33,1,34.0,14.0,13.0,"Baltimore is looking for a third straight win on Monday Night Football when it travels to New Orleans, a place where the Saints have dropped two in a row.",NO,New Orleans Saints,New Orleans Saints,NO,Baltimore Ravens,BAL,-197.0,-138.0,177.0,125.0,59.0,-52.0,-0.29949238578680204,-0.2937853107344633,19.573621705414322,16.969777056088077,12.0,14.0,25.0,0,1,1,0,0,1,0
400554406,2014-12-21T18:00Z,2014-12-21T18:00Z,18,1,0,-6.0,-103.0,-107.0,56.0,U,-233.0,0,-103.0,0,14.0,30.0,0,18,0,14.0,19.0,23.0,Drew Brees had three touchdowns and one incompletion (17-of-18) when facing a standard pass rush Monday night. Does any playoff team really want to face the Saints in the Superdome?,1,1,30.0,24.0,21.0,"Harry Douglas stepped up Sunday with Julio Jones sidelined, catching 10 of his 14 targets. Both numbers were the second best in a game of Douglas' career.",NO,New Orleans Saints,New Orleans Saints,NO,Atlanta Falcons,ATL,-260.0,-233.0,220.0,208.0,27.0,-12.0,-0.10384615384615385,-0.05454545454545454,14.649852621039633,12.337673274089479,6.0,6.0,11.0,0,1,0,1,0,1,0
400554427,2014-12-16T01:30Z,2014-12-16T01:30Z,18,0,1,-3.0,100.0,-110.0,53.5,U,-165.0,1,-115.0,1,31.0,15.0,1,3,0,15.0,25.0,23.0,"Having dropped two in a row, Chicago's season will be reduced to playing spoiler for the 5-8 (but still in contention) Saints and 9-4 Lions in the next two weeks.",18,1,31.0,23.0,19.0,"New Orleans suffered its largest home defeat of the Sean Payton era (since 2006), and its largest at the Superdome since a 55-21 loss to the Colts in 2003.",NO,New Orleans Saints,Chicago Bears,CHI,New Orleans Saints,NO,125.0,149.0,-145.0,-165.0,24.0,-20.0,0.192,0.13793103448275862,9.347459547919959,9.765363221129038,10.0,12.0,24.0,0,1,0,1,0,1,1
400791512,2015-11-29T18:00Z,2015-11-29T18:00Z,18,0,1,3.5,-107.0,-103.0,50.5,U,173.0,0,102.0,0,6.0,24.0,0,34,1,24.0,17.0,22.0,The Texans' defense has allowed 9.7 points per game during Houston's three-game winning streak. The defense allowed 28.4 points on average the first seven games of the season (2-5).,18,0,6.0,26.0,24.0,Rob Ryan was fired as defensive coordinator during the Saints' bye week. New Orleans ranks last in points per game allowed (31.5) and yards allowed per game (424.3).,NO,New Orleans Saints,Houston Texans,HOU,New Orleans Saints,NO,-162.0,-153.0,146.0,138.0,9.0,-8.0,-0.05555555555555555,-0.0547945205479452,7.569015788066503,6.637519617045713,12.0,12.0,25.0,1,0,0,1,1,0,0
400791520,2015-10-25T17:00Z,2015-10-25T17:00Z,18,0,1,5.5,-109.0,-101.0,52.5,U,211.0,1,-102.0,1,27.0,21.0,1,11,0,21.0,11.0,13.0,The Colts are 3-0 in division play but 0-3 against non-division opponents. They don't play another division game until Week 14.,18,1,27.0,20.0,26.0,The Saints have not committed a turnover in either of their wins. They've committed 10 turnovers in their four losses.,NO,New Orleans Saints,Indianapolis Colts,IND,New Orleans Saints,NO,-223.0,-236.0,199.0,211.0,-13.0,12.0,0.05829596412556054,0.06030150753768844,12.648357695011333,11.076788257217798,8.0,8.0,15.0,0,1,0,1,0,1,1
400791528,2015-12-27T21:05Z,2015-12-27T21:05Z,18,1,0,-2.5,-107.0,-103.0,52.5,O,-130.0,1,-107.0,1,38.0,27.0,1,18,1,38.0,23.0,22.0,"After allowing 35 points to the Lions, the Saints have allowed the most points in the NFL this season. They haven't finished last in scoring defense since 1980.",30,0,27.0,20.0,21.0,"The Jaguars lost on Sunday, but Allen Robinson nabbed his 13th touchdown reception, tied for the league lead. No Jaguar has ever led the league in receiving touchdowns.",NO,New Orleans Saints,New Orleans Saints,NO,Jacksonville Jaguars,JAX,-150.0,-130.0,136.0,118.0,20.0,-18.0,-0.13333333333333333,-0.1323529411764706,10.31189433785882,9.328262620471376,6.0,6.0,14.0,1,0,1,0,1,0,1
400791539,2015-12-13T18:00Z,2015-12-13T18:00Z,18,0,1,6.0,-106.0,-104.0,52.0,U,220.0,1,-106.0,1,24.0,17.0,1,27,0,17.0,14.0,17.0,"Jameis Winston has been as good as advertised, but the resurgence of Doug Martin has been huge for Tampa. Martin is 49 yards shy of leading the league in rushing.",18,1,24.0,25.0,22.0,The Saints have allowed at least four touchdown passes in four of their past five games. Fifteen teams haven't allowed four touchdowns in a game one time this season.,NO,New Orleans Saints,Tampa Bay Buccaneers,TB,New Orleans Saints,NO,-205.0,-247.0,175.0,220.0,-42.0,45.0,0.2048780487804878,0.2571428571428571,16.91127854395823,15.708450313618185,10.0,10.0,22.0,0,1,0,1,0,1,1
400791542,2015-10-11T17:00Z,2015-10-11T17:00Z,18,0,1,6.5,-110.0,100.0,49.5,O,241.0,0,102.0,0,17.0,39.0,0,21,1,39.0,22.0,17.0,The Eagles have shown bursts on offense but no consistency. They have been held to three or fewer points in a half in each of their games this season.,18,0,17.0,21.0,31.0,"Sunday's win over the Cowboys marked the first time the Saints committed zero turnovers since Week 13 of last season. Protecting the ball is key, as the defense has allowed the most yards per play this season.",NO,New Orleans Saints,Philadelphia Eagles,PHI,New Orleans Saints,NO,-236.0,-272.0,211.0,241.0,-36.0,30.0,0.15254237288135594,0.14218009478672985,20.78735506106495,17.68315131925614,14.0,14.0,24.0,1,0,1,0,1,0,0
400791549,2015-11-15T18:00Z,2015-11-15T18:00Z,18,0,1,-1.0,-106.0,-104.0,52.0,O,-113.0,0,-108.0,0,14.0,47.0,0,28,1,47.0,26.0,24.0,It's really a simple formula for the Redskins. They are 3-0 this season when they don't commit multiple turnovers. They are 0-5 when they do commit multiple turnovers.,18,0,14.0,18.0,15.0,"The Saints' offense ranks second in the NFL in yards per game this season, but their defense ranks 31st in yards allowed per game. They've been outgained in all five of their losses.",NO,New Orleans Saints,Washington Commanders,WSH,New Orleans Saints,NO,-102.0,102.0,-108.0,-113.0,204.0,-5.0,-2.0,0.046296296296296294,105.92405363438428,103.77636338221699,8.0,8.0,23.0,1,0,1,0,1,0,0
400791555,2015-09-13T20:05Z,2015-09-13T20:05Z,18,0,1,2.0,-105.0,-105.0,48.5,O,118.0,0,100.0,0,19.0,31.0,0,22,1,31.0,10.0,8.0,"The Cardinals' season depends on the health of Carson Palmer. Last year, Arizona went 6-0 with Palmer at quarterback, but 5-6 (including playoffs) with someone else starting.",18,0,19.0,16.0,19.0,"Injuries are already piling up on defense (Jairus Byrd, Keenan Lewis, Anthony Spencer), which is bad news for a defense that allowed the fifth-most points last season.",NO,New Orleans Saints,Arizona Cardinals,ARI,New Orleans Saints,NO,-145.0,-130.0,125.0,118.0,15.0,-7.0,-0.10344827586206896,-0.056,6.783534467317244,4.787306200108238,8.0,8.0,18.0,1,0,1,0,1,0,0
400791557,2015-09-27T17:00Z,2015-09-27T17:00Z,18,0,1,10.0,-103.0,-107.0,43.0,O,346.0,0,-113.0,1,22.0,27.0,0,29,1,27.0,14.0,18.0,"Over their six-game winning streak, the Panthers have allowed 11.5 points per game, 279.7 yards per game and forced 13 turnovers.",18,0,22.0,30.0,22.0,"Only three teams have a worse point differential than the Saints (minus-19) this season. In Week 3, the Saints are on the road against the Panthers, who've allowed the second-fewest points this season.",NO,New Orleans Saints,Carolina Panthers,CAR,New Orleans Saints,NO,-360.0,-400.0,300.0,346.0,-40.0,46.0,0.1111111111111111,0.15333333333333332,30.11027711394878,25.580976596611077,6.0,6.0,12.0,1,0,1,0,0,1,1
400791593,2015-10-16T00:25Z,2015-10-16T00:25Z,18,1,0,3.0,-113.0,102.0,52.0,P,134.0,1,-110.0,1,31.0,21.0,1,18,1,31.0,26.0,21.0,The Saints have allowed the most yards per game this season. They ranked 31st or worst in two of the previous three seasons as well.,1,0,21.0,3.0,6.0,"Three defensive touchdowns for the Falcons in the past two weeks, including the game-winning score Sunday. The Falcons had three defensive touchdowns in their previous 29 games.",NO,New Orleans Saints,New Orleans Saints,NO,Atlanta Falcons,ATL,150.0,134.0,-170.0,-148.0,-16.0,22.0,-0.10666666666666667,-0.12941176470588237,12.266609024897505,13.954471424144762,10.0,10.0,22.0,1,0,0,0,1,0,1
400791602,2015-12-06T21:25Z,2015-12-06T21:25Z,18,1,0,5.5,-105.0,-105.0,50.5,O,205.0,0,-108.0,1,38.0,41.0,0,18,0,38.0,22.0,26.0,"The Saints had scored a touchdown in 155 consecutive games until losing 24-6 to the Texans on Sunday. As bad as the defense has been, the offense has mustered 20 points the past two weeks.",29,1,41.0,1.0,2.0,"The offense is starting to click, but don't forget the defense. Carolina leads the NFL in defensive scoring (16.5 PPG) and takeaways (37) during their 15-game regular-season winning streak.",NO,New Orleans Saints,New Orleans Saints,NO,Carolina Panthers,CAR,264.0,205.0,-300.0,-230.0,-59.0,70.0,-0.22348484848484848,-0.23333333333333334,17.19440662098053,20.44970601721394,6.0,6.0,21.0,0,1,1,0,1,0,1
400791618,2015-11-01T18:00Z,2015-11-01T18:00Z,18,1,0,-3.0,-103.0,-107.0,51.5,O,-167.0,1,-117.0,0,52.0,49.0,1,18,1,52.0,17.0,20.0,The Saints have won three of their past four after starting the season 0-3. The Saints also have won back-to-back games for just the second time in 28 games.,19,0,49.0,14.0,14.0,The Giants have a plus-10 turnover differential this season. The Giants won at least nine games each of the past four times they finished a season with a positive turnover differential.,NO,New Orleans Saints,New Orleans Saints,NO,New York Giants,NYG,-170.0,-167.0,150.0,151.0,3.0,1.0,-0.01764705882352941,0.006666666666666667,3.891382420536067,3.384677821601925,8.0,8.0,14.0,1,0,1,0,0,1,0
400791634,2015-09-20T17:00Z,2015-09-20T17:00Z,18,1,0,-9.5,-101.0,-109.0,47.0,U,-410.0,0,100.0,0,19.0,26.0,0,18,0,19.0,22.0,16.0,"Drew Brees got a lot of help from his friends to acquire his 355 passing yards in Week 1. The Saints gained 271 yards after the catch Sunday, most in the Brees-Sean Payton era.",27,1,26.0,32.0,29.0,Good news. Jameis Winston's first NFL pass was intercepted and returned for a touchdown. The last quarterback to have that happen? Brett Favre (Elias).,NO,New Orleans Saints,New Orleans Saints,NO,Tampa Bay Buccaneers,TB,-465.0,-410.0,390.0,354.0,55.0,-36.0,-0.11827956989247312,-0.09230769230769231,19.829511436480825,15.087680247078914,6.0,8.0,15.0,0,1,0,1,0,1,0
400791720,2015-10-05T00:30Z,2015-10-05T00:30Z,18,1,0,-3.0,100.0,-110.0,49.0,U,-144.0,1,102.0,1,26.0,20.0,1,18,1,26.0,31.0,30.0,"Luke McCown did his best Drew Brees impression Sunday, throwing for 300 yards and completing 81.6 percent of his passes. However, also just like Brees this season, McCown lost.",6,0,20.0,11.0,12.0,"Brandon Weeden set a Cowboys record Sunday after completing his 21st consecutive pass (dating to last year). However, he extended his personal losing streak to nine straight starts.",NO,New Orleans Saints,New Orleans Saints,NO,Dallas Cowboys,DAL,-177.0,-144.0,159.0,130.0,33.0,-29.0,-0.1864406779661017,-0.18238993710691823,12.578326029893077,11.153955096095478,2.0,2.0,8.0,1,0,0,1,1,0,1
400791722,2015-11-08T18:00Z,2015-11-08T18:00Z,18,1,0,-7.0,-113.0,102.0,50.0,O,-300.0,0,100.0,0,28.0,34.0,0,18,0,28.0,15.0,17.0,Drew Brees' seven-touchdown performance was his first game with three or more touchdowns this season. The Saints are 24-8 in the past five seasons when he throws for three touchdowns and 14-21 when he does not.,10,1,34.0,32.0,30.0,"On Sunday, Zach Mettenberger fell to 0-8 in his career as a starting quarterback. He has thrown at least one interception in all eight starts.",NO,New Orleans Saints,New Orleans Saints,NO,Tennessee Titans,TEN,-415.0,-300.0,358.0,264.0,115.0,-94.0,-0.27710843373493976,-0.26256983240223464,44.19682086257986,36.13897675676002,6.0,6.0,13.0,0,1,1,0,0,1,0
400791729,2015-12-22T01:30Z,2015-12-22T01:30Z,18,1,0,-2.5,100.0,-110.0,52.0,O,-123.0,0,102.0,0,27.0,35.0,0,18,0,27.0,22.0,25.0,"That was Tim Hightower who rushed 28 times for 85 yards and a score in Sunday's win over the Buccaneers. Prior to this season, Hightower hadn't played in the NFL since 2011.",8,1,35.0,25.0,22.0,"Calvin Johnson had one reception on five targets in the Lions' loss on Sunday, just the second time since 2010 he has finished with one catch in a game.",NO,New Orleans Saints,New Orleans Saints,NO,Detroit Lions,DET,-155.0,-123.0,140.0,111.0,32.0,-29.0,-0.2064516129032258,-0.20714285714285716,10.755456377915035,9.566699489919959,16.0,16.0,23.0,0,1,1,0,0,1,0
400874491,2016-10-23T17:00Z,2016-10-23T17:00Z,18,0,1,6.0,-111.0,101.0,51.0,U,218.0,0,-107.0,0,21.0,27.0,0,12,1,27.0,,,,18,0,21.0,,,,NO,New Orleans Saints,Kansas City Chiefs,KC,New Orleans Saints,NO,-285.0,-245.0,252.0,218.0,40.0,-34.0,-0.14035087719298245,-0.1349206349206349,20.210307314316882,17.191536087373876,12.0,12.0,24.0,1,0,0,1,1,0,0
400874513,2016-12-24T21:25Z,2016-12-24T21:25Z,18,1,0,-3.0,-107.0,-103.0,53.0,O,-170.0,1,-117.0,1,31.0,24.0,1,18,1,31.0,,,,27,0,24.0,,,,NO,New Orleans Saints,New Orleans Saints,NO,Tampa Bay Buccaneers,TB,-155.0,-170.0,135.0,153.0,-15.0,18.0,0.0967741935483871,0.13333333333333333,11.535741559749566,11.169153951844338,12.0,12.0,25.0,1,0,1,0,1,0,1
400874529,2016-09-18T17:00Z,2016-09-18T17:00Z,18,0,1,3.5,-110.0,-100.0,54.0,U,171.0,0,-101.0,1,13.0,16.0,0,19,1,16.0,,,,18,0,13.0,,,,NO,New Orleans Saints,New York Giants,NYG,New Orleans Saints,NO,-208.0,-190.0,186.0,171.0,18.0,-15.0,-0.08653846153846154,-0.08064516129032258,11.004744231666432,9.56527602813978,6.0,6.0,14.0,1,0,0,1,0,1,1
400874543,2016-09-11T17:00Z,2016-09-11T17:00Z,18,1,0,-2.5,-104.0,-106.0,50.0,O,-147.0,0,-123.0,0,34.0,35.0,0,18,0,34.0,,,,13,1,35.0,,,,NO,New Orleans Saints,New Orleans Saints,NO,Las Vegas Raiders,LV,-113.0,-147.0,102.0,133.0,-34.0,31.0,0.3008849557522124,0.30392156862745096,13.552591164523752,12.291904209312285,4.0,4.0,11.0,0,1,1,0,0,1,0
400874550,2016-12-11T21:25Z,2016-12-11T21:25Z,18,0,1,2.0,-105.0,-105.0,52.0,U,113.0,0,-102.0,0,11.0,16.0,0,27,1,16.0,,,,18,0,11.0,,,,NO,New Orleans Saints,Tampa Bay Buccaneers,TB,New Orleans Saints,NO,-140.0,-125.0,127.0,113.0,15.0,-14.0,-0.10714285714285714,-0.11023622047244094,6.895132858970677,6.227435457790983,6.0,6.0,15.0,1,0,0,1,1,0,0
400874564,2016-10-30T17:00Z,2016-10-30T17:00Z,18,1,0,1.0,-108.0,-102.0,50.0,U,-101.0,1,-108.0,1,25.0,20.0,1,18,1,25.0,,,,26,0,20.0,,,,NO,New Orleans Saints,New Orleans Saints,NO,Seattle Seahawks,SEA,129.0,-101.0,-143.0,-109.0,-230.0,34.0,-1.7829457364341086,-0.23776223776223776,88.91451217990502,13.242428204899008,8.0,8.0,21.0,1,0,0,1,1,0,1
400874586,2016-11-13T18:00Z,2016-11-13T18:00Z,18,1,0,-3.0,-105.0,-105.0,50.0,U,-150.0,0,-100.0,0,23.0,25.0,0,18,0,23.0,,,,7,1,25.0,,,,NO,New Orleans Saints,New Orleans Saints,NO,Denver Broncos,DEN,-123.0,-150.0,111.0,136.0,-27.0,25.0,0.21951219512195122,0.22522522522522523,7.852141522044381,6.98700091728789,10.0,10.0,23.0,0,1,0,1,0,1,0
400874597,2016-11-06T21:05Z,2016-11-06T21:05Z,18,0,1,-5.0,107.0,-118.0,53.0,O,-212.0,1,-103.0,1,41.0,23.0,1,25,0,23.0,,,,18,1,41.0,,,,NO,New Orleans Saints,San Francisco 49ers,SF,New Orleans Saints,NO,155.0,190.0,-175.0,-212.0,35.0,-37.0,0.22580645161290322,0.21142857142857144,11.3816134858431,12.871660874947477,10.0,9.0,22.0,0,1,1,0,0,1,1
400874609,2016-11-18T01:25Z,2016-11-18T01:25Z,18,0,1,3.5,-110.0,-100.0,52.5,U,166.0,0,-106.0,1,20.0,23.0,0,29,1,23.0,,,,18,0,20.0,,,,NO,New Orleans Saints,Carolina Panthers,CAR,New Orleans Saints,NO,-170.0,-184.0,153.0,166.0,-14.0,13.0,0.08235294117647059,0.08496732026143791,5.125217765408329,4.566962103755937,4.0,4.0,8.0,1,0,0,1,0,1,1
400874626,2016-11-27T18:00Z,2016-11-27T18:00Z,18,1,0,-7.5,-115.0,104.0,45.5,O,-330.0,1,102.0,1,49.0,21.0,1,18,1,49.0,,,,14,0,21.0,,,,NO,New Orleans Saints,New Orleans Saints,NO,Los Angeles Rams,LAR,-320.0,-330.0,281.0,289.0,-10.0,8.0,0.03125,0.028469750889679714,26.09926107328383,21.299452262127932,6.0,6.0,15.0,1,0,1,0,1,0,1
400874653,2016-09-27T00:30Z,2016-09-27T00:30Z,18,1,0,-2.5,-106.0,-104.0,54.0,O,-156.0,0,-125.0,0,32.0,45.0,0,18,0,32.0,,,,1,1,45.0,,,,NO,New Orleans Saints,New Orleans Saints,NO,Atlanta Falcons,ATL,-155.0,-156.0,140.0,141.0,-1.0,1.0,0.0064516129032258064,0.007142857142857143,10.299833983447504,9.173177538191776,10.0,10.0,22.0,0,1,1,0,0,1,0
400874672,2016-10-02T20:25Z,2016-10-02T20:25Z,18,0,1,3.5,-105.0,-105.0,54.0,O,175.0,1,-108.0,1,35.0,34.0,1,24,0,34.0,,,,18,1,35.0,,,,NO,New Orleans Saints,Los Angeles Chargers,LAC,New Orleans Saints,NO,-195.0,-195.0,170.0,175.0,0.0,5.0,-0.0,0.029411764705882353,8.27691687412508,7.176350047203662,8.0,8.0,17.0,0,1,1,0,0,1,1
400874689,2016-12-18T21:05Z,2016-12-18T21:05Z,18,0,1,3.0,-108.0,-102.0,48.5,O,141.0,1,-105.0,1,48.0,41.0,1,22,0,41.0,,,,18,1,48.0,,,,NO,New Orleans Saints,Arizona Cardinals,ARI,New Orleans Saints,NO,-129.0,-156.0,117.0,141.0,-27.0,24.0,0.20930232558139536,0.20512820512820512,10.149253812038424,9.0191789113696,8.0,8.0,17.0,0,1,1,0,0,1,1
